transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-002265,15-02-2026,MARAN GAS GUARDIAN 2265,IMO9686316,239436655,LNG Carrier,Q-Max,100398,Greece,Qatar,Ras Laffan,China,Ningbo-Zhoushan,LNG (Liquefied Natural Gas),19.7,18.92,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002274,15-02-2026,OOCL GLORY 2274,IMO9644589,412166979,Container Ship,Container Ship,77831,China,Qatar,Mesaieed,Indonesia,Balikpapan,Textiles,17.5,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002247,15-02-2026,SUEZ ENDEAVOUR 2247,IMO9458904,440262020,Suezmax,Crude Oil Tanker,174362,South Korea,Saudi Arabia,Ras Tanura,Thailand,Map Ta Phut,Crude Oil,12.8,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002254,15-02-2026,PYXIS PIONEER 2254,IMO9993797,477970914,Aframax,Product Tanker,88122,Hong Kong,Kuwait,Mina al-Ahmadi,South Korea,Daesan,Fuel Oil,13.3,18.92,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002270,15-02-2026,COSCO GLORY 2270,IMO9524419,654556093,Container Ship,Container Ship,34143,Comoros,Iran,Lavan Island,China,Ningbo-Zhoushan,Manufactured Goods,16.9,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002282,15-02-2026,MAERSK LIBERTY 2282,IMO9629957,572745506,Container Ship,Container Ship,78605,Tuvalu,UAE,Fujairah,China,Ningbo-Zhoushan,Textiles,18.7,18.92,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002298,16-02-2026,FRONT TRIUMPH 2298,IMO9467405,563838414,VLCC,Crude Oil Tanker,296888,Singapore,UAE,Fujairah,Japan,Sakai,Crude Oil,12.7,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002291,16-02-2026,CRUDE HARMONY 2291,IMO9563849,371709937,Aframax,Product Tanker,107433,Panama,Iran,Bandar Abbas,China,Dalian,Condensate,14.3,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002335,16-02-2026,ONE NEPTUNE 2335,IMO9141646,440570623,Container Ship,Container Ship,57617,South Korea,Kuwait,Mina Abdullah,Turkey,Ceyhan,Textiles,18.4,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002290,16-02-2026,PYXIS PHOENIX 2290,IMO9942491,572340791,Aframax,Product Tanker,103919,Tuvalu,Qatar,Ras Laffan,China,Tianjin,Fuel Oil,16.8,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002339,16-02-2026,CAPESIZE HERITAGE 2339,IMO9578788,636910835,Dry Bulk Carrier,Dry Bulk Carrier,57627,Liberia,Iraq,Basra Oil Terminal,Japan,Kawasaki,Cement,12.6,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002301,16-02-2026,MARAN STAR 2301,IMO9979165,477103384,VLCC,Crude Oil Tanker,281729,Hong Kong,Iran,Bandar Abbas,South Korea,Yeosu,Crude Oil,13.2,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002322,16-02-2026,STAR BULK DIAMOND 2322,IMO9409438,249340201,Dry Bulk Carrier,Dry Bulk Carrier,33100,Malta,Kuwait,Mina al-Ahmadi,EU (Various),Marseille,Iron Ore,13.1,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002323,16-02-2026,BULKER VANGUARD 2323,IMO9698401,422651015,Dry Bulk Carrier,Dry Bulk Carrier,70917,Iran,Qatar,Ras Laffan,China,Ningbo-Zhoushan,Steel Products,13.7,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002317,16-02-2026,OOCL ENDEAVOUR 2317,IMO9911609,538707345,Container Ship,Container Ship,57153,Marshall Islands,Oman,Sohar,Singapore,Pulau Bukom,Mixed Containerized Goods,18.0,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002318,16-02-2026,NAVIGATOR DIAMOND 2318,IMO9712930,538257552,Chemical Tanker,Chemical Tanker,22519,Marshall Islands,Iraq,Khor al-Amaya,South Korea,Daesan,Petrochemicals,14.5,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002340,16-02-2026,PACIFIC HARMONY 2340,IMO9590292,477854885,General Cargo,General Cargo,18737,Hong Kong,Kuwait,Mina al-Ahmadi,Japan,Chiba,Vehicles,14.2,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002329,16-02-2026,ASIA ZENITH 2329,IMO9145045,371259537,General Cargo,General Cargo,18384,Panama,Saudi Arabia,Ras Tanura,India,Vadinar,Project Cargo,14.2,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002325,16-02-2026,BULKER SPIRIT 2325,IMO9227765,538301059,Dry Bulk Carrier,Dry Bulk Carrier,29308,Marshall Islands,Iraq,Khor al-Amaya,China,Ningbo-Zhoushan,Grain,12.0,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002315,16-02-2026,CMA CGM VENTURE 2315,IMO9468803,538133195,Container Ship,Container Ship,71167,Marshall Islands,Saudi Arabia,Juaymah,China,Qingdao,Mixed Containerized Goods,19.7,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002326,16-02-2026,STAR BULK TRIUMPH 2326,IMO9222235,470560581,Dry Bulk Carrier,Dry Bulk Carrier,57388,UAE,Saudi Arabia,Ras Tanura,Indonesia,Balikpapan,Steel Products,11.6,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002295,16-02-2026,FRONT LIBERTY 2295,IMO9834077,403752632,VLCC,Crude Oil Tanker,287295,Saudi Arabia,Iran,Lavan Island,China,Qingdao,Crude Oil,14.5,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002311,16-02-2026,ORIENT TRIUMPH 2311,IMO9447584,538286579,General Cargo,General Cargo,42756,Marshall Islands,UAE,Das Island,South Korea,Onsan,Machinery,13.3,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002304,16-02-2026,OKEANIS ATLAS 2304,IMO9829142,538936928,Suezmax,Crude Oil Tanker,170836,Marshall Islands,Kuwait,Mina Abdullah,South Korea,Daesan,Crude Oil (Sour),14.6,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002320,16-02-2026,ORE VOYAGER 2320,IMO9155795,470774261,Dry Bulk Carrier,Dry Bulk Carrier,21062,UAE,UAE,Jebel Dhanna,China,Ningbo-Zhoushan,Cement,12.3,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002333,16-02-2026,MAERSK PEARL 2333,IMO9974125,477185640,Container Ship,Container Ship,56270,Hong Kong,UAE,Das Island,Japan,Kawasaki,Textiles,18.6,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002303,16-02-2026,TORM LIBERTY 2303,IMO9235729,403205441,Aframax,Product Tanker,110418,Saudi Arabia,UAE,Jebel Dhanna,Japan,Sakai,Fuel Oil,15.2,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002332,16-02-2026,MAERSK HORIZON 2332,IMO9659541,538904784,Container Ship,Container Ship,26195,Marshall Islands,UAE,Jebel Dhanna,India,Vadinar,Manufactured Goods,17.9,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002299,16-02-2026,PYXIS CENTURY 2299,IMO9486579,636107032,Aframax,Product Tanker,112601,Liberia,UAE,Jebel Dhanna,USA,Houston,Condensate,13.6,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002328,16-02-2026,MERCHANT FORTUNE 2328,IMO9705286,563709307,General Cargo,General Cargo,27423,Singapore,UAE,Fujairah,China,Qingdao,Machinery,12.5,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002337,16-02-2026,BW LPG NEPTUNE 2337,IMO9859083,636890038,LPG Carrier,LPG Carrier,61502,Liberia,Saudi Arabia,Juaymah,Turkey,Ceyhan,Butane,16.1,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002307,16-02-2026,MILAHA FORTUNE 2307,IMO9623371,538573040,LNG Carrier,Q-Max,129794,Marshall Islands,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),19.7,21.07,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002302,16-02-2026,COSCO PEARL 2302,IMO9461471,538985007,VLCC,Crude Oil Tanker,306621,Marshall Islands,UAE,Fujairah,Indonesia,Balikpapan,Crude Oil,13.3,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002330,16-02-2026,TEAM CHEM RESILIENCE 2330,IMO9585858,636295682,Chemical Tanker,Chemical Tanker,76570,Liberia,Bahrain,Sitra,Pakistan,Port Qasim,Petrochemicals,13.2,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002297,16-02-2026,DHT PIONEER 2297,IMO9912071,403496806,VLCC,Crude Oil Tanker,303795,Saudi Arabia,Saudi Arabia,Ras Tanura,Turkey,Ceyhan,Crude Oil,12.5,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002327,16-02-2026,ORIENT CROWN 2327,IMO9221784,249774365,General Cargo,General Cargo,59929,Malta,Iran,Kharg Island,Japan,Kawasaki,Vehicles,12.7,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002308,16-02-2026,GASLOG NAVIGATOR 2308,IMO9718926,636592490,LNG Carrier,Q-Max,98139,Liberia,Qatar,Ras Laffan,China,Qingdao,LNG (Liquefied Natural Gas),18.5,21.07,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002338,16-02-2026,PACIFIC CROWN 2338,IMO9914813,371974721,General Cargo,General Cargo,45108,Panama,Qatar,Ras Laffan,EU (Various),Marseille,Vehicles,14.3,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002319,16-02-2026,MSC RESILIENCE 2319,IMO9357341,311487670,Container Ship,Container Ship,44379,Bahamas,Iran,Bandar Abbas,USA,Houston,Manufactured Goods,18.9,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002341,16-02-2026,MAERSK EXCELLENCE 2341,IMO9739024,311741682,Container Ship,Container Ship,66928,Bahamas,Saudi Arabia,Ras al-Khair,India,Mumbai,Electronics,18.6,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002312,16-02-2026,ORIENT AURORA 2312,IMO9306535,403404488,General Cargo,General Cargo,63890,Saudi Arabia,Saudi Arabia,Ras Tanura,India,Mumbai,Vehicles,13.5,21.07,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002306,16-02-2026,TORM NEPTUNE 2306,IMO9536276,311770000,Aframax,Crude Oil Tanker,97411,Bahamas,Kuwait,Mina Abdullah,South Korea,Yeosu,Crude Oil,13.0,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002305,16-02-2026,NORDIC VENTURE 2305,IMO9696570,636874402,Suezmax,Crude Oil Tanker,165739,Liberia,Saudi Arabia,Ras Tanura,South Korea,Ulsan,Crude Oil,13.1,21.07,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002381,17-02-2026,CMA CGM STAR 2381,IMO9892373,538555229,Container Ship,Container Ship,18961,Marshall Islands,Saudi Arabia,Juaymah,Thailand,Sriracha,Manufactured Goods,15.2,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002358,17-02-2026,DHT COURAGE 2358,IMO9392476,613967422,VLCC,Crude Oil Tanker,305644,Cameroon,Iran,Lavan Island,Singapore,Pulau Bukom,Crude Oil,14.9,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002372,17-02-2026,OOCL GLORY 2372,IMO9234841,538285111,Container Ship,Container Ship,19940,Marshall Islands,Saudi Arabia,Juaymah,China,Guangzhou,Manufactured Goods,16.8,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002365,17-02-2026,FLEX PEARL 2365,IMO9371330,538690296,LNG Carrier,Q-Max,125953,Marshall Islands,Qatar,Ras Laffan,Taiwan,Taoyuan,LNG (Liquefied Natural Gas),20.7,20.73,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002355,17-02-2026,CRUDE VOYAGER 2355,IMO9928200,239323433,Aframax,Product Tanker,111482,Greece,Iran,Bandar Abbas,Indonesia,Balikpapan,Fuel Oil,14.2,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002375,17-02-2026,TEAM CHEM DIAMOND 2375,IMO9992877,654741771,Chemical Tanker,Chemical Tanker,53045,Comoros,Saudi Arabia,Ras al-Khair,India,Mumbai,Ethylene,14.5,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002382,17-02-2026,BW LPG AURORA 2382,IMO9600091,470411058,LPG Carrier,LPG Carrier,28191,UAE,Saudi Arabia,Ras Tanura,Pakistan,Port Qasim,LPG (Liquefied Petroleum Gas),14.6,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002351,17-02-2026,NISSOS HERITAGE 2351,IMO9393710,403296826,VLCC,Crude Oil Tanker,280704,Saudi Arabia,UAE,Jebel Dhanna,Japan,Yokohama,Crude Oil,12.6,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002373,17-02-2026,GENCO ATLAS 2373,IMO9912599,538545036,Dry Bulk Carrier,Dry Bulk Carrier,22859,Marshall Islands,Kuwait,Mina Abdullah,Indonesia,Cilacap,Grain,12.7,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002370,17-02-2026,MSC HERITAGE 2370,IMO9499856,311945220,Container Ship,Container Ship,59736,Bahamas,UAE,Fujairah,China,Tianjin,Electronics,18.9,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002350,17-02-2026,TORM AURORA 2350,IMO9374507,538543187,Aframax,Product Tanker,85717,Marshall Islands,UAE,Fujairah,USA,Houston,Condensate,16.9,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002360,17-02-2026,AL ENDURANCE 2360,IMO9820144,239463190,LNG Carrier,Q-Flex,113530,Greece,Qatar,Ras Laffan,China,Dalian,LNG (Liquefied Natural Gas),19.2,20.73,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002347,17-02-2026,CRUDE PEARL 2347,IMO9885597,249432580,Aframax,Product Tanker,87864,Malta,Kuwait,Mina Abdullah,India,Paradip,Condensate,15.5,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002378,17-02-2026,NAVIGATOR PEARL 2378,IMO9916426,636386756,Chemical Tanker,Chemical Tanker,52060,Liberia,Saudi Arabia,Ras al-Khair,China,Tianjin,Ethylene,12.8,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002356,17-02-2026,HANDY UNITY 2356,IMO9458175,371875174,Handysize,Product Tanker,30918,Panama,Saudi Arabia,Ras al-Khair,India,Vadinar,Naphtha,12.7,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002369,17-02-2026,BW LPG PIONEER 2369,IMO9474628,538822825,LPG Carrier,LPG Carrier,39835,Marshall Islands,UAE,Jebel Dhanna,Pakistan,Karachi,LPG (Liquefied Petroleum Gas),15.2,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002357,17-02-2026,SUEZ EXCELLENCE 2357,IMO9810238,371141995,Suezmax,Crude Oil Tanker,187928,Panama,Iran,Kharg Island,Singapore,Pulau Bukom,Crude Oil,14.0,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002359,17-02-2026,EAGLE AURORA 2359,IMO9540901,249578241,VLCC,Crude Oil Tanker,306907,Malta,Saudi Arabia,Ras Tanura,China,Tianjin,Crude Oil,16.2,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002384,17-02-2026,ASIA NEPTUNE 2384,IMO9937223,636421172,General Cargo,General Cargo,54616,Liberia,UAE,Das Island,Thailand,Sriracha,Construction Materials,13.6,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002387,17-02-2026,GENCO LIBERTY 2387,IMO9796023,538484390,Dry Bulk Carrier,Dry Bulk Carrier,21507,Marshall Islands,Kuwait,Mina Abdullah,South Korea,Yeosu,Alumina,13.6,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002367,17-02-2026,ODFJELL PEARL 2367,IMO9368820,538729899,Chemical Tanker,Chemical Tanker,68168,Marshall Islands,Saudi Arabia,Juaymah,China,Guangzhou,Petrochemicals,14.1,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002377,17-02-2026,PACIFIC VANGUARD 2377,IMO9714370,311819454,General Cargo,General Cargo,72836,Bahamas,UAE,Jebel Dhanna,Singapore,Jurong Island,Construction Materials,14.4,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002361,17-02-2026,MARAN GAS LEGACY 2361,IMO9722310,249810442,LNG Carrier,Q-Max,117078,Malta,Qatar,Ras Laffan,Pakistan,Port Qasim,LNG (Liquefied Natural Gas),17.9,20.73,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002346,17-02-2026,TORM PEARL 2346,IMO9752306,538785602,Aframax,Product Tanker,108924,Marshall Islands,Iran,Lavan Island,Turkey,Ceyhan,Condensate,14.6,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002364,17-02-2026,MOZAH LIBERTY 2364,IMO9528715,249606960,LNG Carrier,Q-Max,95362,Malta,Qatar,Ras Laffan,China,Guangzhou,LNG (Liquefied Natural Gas),17.4,20.73,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002348,17-02-2026,PYXIS TITAN 2348,IMO9522313,563269841,Aframax,Product Tanker,86891,Singapore,Iraq,Basra Oil Terminal,Indonesia,Cilacap,Fuel Oil,14.2,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002354,17-02-2026,HAFNIA TRIUMPH 2354,IMO9681242,470620950,MR Tanker,Product Tanker,49828,UAE,UAE,Fujairah,China,Tianjin,Naphtha,13.7,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002379,17-02-2026,MAERSK NAVIGATOR 2379,IMO9635858,477242309,Container Ship,Container Ship,40570,Hong Kong,Saudi Arabia,Ras Tanura,Singapore,Pulau Bukom,Mixed Containerized Goods,17.5,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002368,17-02-2026,CMA CGM UNITY 2368,IMO9397407,403589806,Container Ship,Container Ship,16463,Saudi Arabia,Iran,Bandar Abbas,India,Paradip,Manufactured Goods,17.7,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002386,17-02-2026,PACIFIC TRIUMPH 2386,IMO9513283,538797995,General Cargo,General Cargo,74914,Marshall Islands,UAE,Das Island,Thailand,Sriracha,Project Cargo,14.6,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002383,17-02-2026,ASIA PEARL 2383,IMO9656965,403371221,General Cargo,General Cargo,77110,Saudi Arabia,Saudi Arabia,Ras Tanura,USA,Louisiana Offshore,Vehicles,12.9,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002380,17-02-2026,NAVIGATOR VENTURE 2380,IMO9498290,311121703,Chemical Tanker,Chemical Tanker,53195,Bahamas,Saudi Arabia,Ras al-Khair,EU (Various),Augusta,Petrochemicals,13.9,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002376,17-02-2026,COSCO GUARDIAN 2376,IMO9759115,470449447,Container Ship,Container Ship,72402,UAE,Saudi Arabia,Ras Tanura,China,Dalian,Mixed Containerized Goods,17.3,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002366,17-02-2026,ONE ENDEAVOUR 2366,IMO9791654,538408027,Container Ship,Container Ship,29688,Marshall Islands,Qatar,Ras Laffan,China,Dalian,Textiles,18.1,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002362,17-02-2026,MILAHA PEARL 2362,IMO9577659,311917497,LNG Carrier,Q-Flex,99164,Bahamas,Qatar,Ras Laffan,Singapore,Jurong Island,LNG (Liquefied Natural Gas),19.7,20.73,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002385,17-02-2026,MERCHANT ENDURANCE 2385,IMO9616960,613844101,General Cargo,General Cargo,72283,Cameroon,Qatar,Ras Laffan,Japan,Yokohama,Construction Materials,12.6,20.73,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002342,17-02-2026,GENER8 ENDURANCE 2342,IMO9391403,470884599,VLCC,Crude Oil Tanker,296856,UAE,Qatar,Ras Laffan,China,Qingdao,Crude Oil,14.3,20.73,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002431,18-02-2026,EVERGREEN PEARL 2431,IMO9156260,538774449,Container Ship,Container Ship,47408,Marshall Islands,Saudi Arabia,Ras al-Khair,China,Guangzhou,Mixed Containerized Goods,17.1,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002410,18-02-2026,AL LIBERTY 2410,IMO9922014,422391271,LNG Carrier,Q-Max,128748,Iran,Qatar,Ras Laffan,Thailand,Map Ta Phut,LNG (Liquefied Natural Gas),19.3,21.21,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002398,18-02-2026,FRONT VANGUARD 2398,IMO9748662,412969107,VLCC,Crude Oil Tanker,286354,China,UAE,Jebel Dhanna,Japan,Kiire,Crude Oil,13.2,21.21,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002409,18-02-2026,COOL ATLAS 2409,IMO9146112,371126103,LNG Carrier,Q-Max,122684,Panama,Qatar,Ras Laffan,Thailand,Sriracha,LNG (Liquefied Natural Gas),20.4,21.21,No,Lloyd's List / IEA Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002425,18-02-2026,TEAM CHEM NEPTUNE 2425,IMO9228625,477729151,Chemical Tanker,Chemical Tanker,55286,Hong Kong,Kuwait,Mina al-Ahmadi,India,Mangalore,Petrochemicals,13.6,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002403,18-02-2026,SUEZ VOYAGER 2403,IMO9876507,311378889,Suezmax,Crude Oil Tanker,168267,Bahamas,UAE,Jebel Dhanna,South Korea,Daesan,Crude Oil,13.1,21.21,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002399,18-02-2026,TORM ATLAS 2399,IMO9230904,249402024,MR Tanker,Product Tanker,47032,Malta,Saudi Arabia,Juaymah,China,Guangzhou,Jet Fuel,14.1,21.21,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002428,18-02-2026,MOL CHEM VOYAGER 2428,IMO9109466,538296998,Chemical Tanker,Chemical Tanker,50391,Marshall Islands,Iran,Lavan Island,India,Mangalore,Petrochemicals,13.8,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002434,18-02-2026,EVERGREEN HARMONY 2434,IMO9810597,371444504,Container Ship,Container Ship,61045,Panama,UAE,Jebel Dhanna,EU (Various),Marseille,Mixed Containerized Goods,18.1,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002426,18-02-2026,ODFJELL AURORA 2426,IMO9305443,239512440,Chemical Tanker,Chemical Tanker,67540,Greece,Iraq,Khor al-Amaya,Indonesia,Balikpapan,Ethylene,13.8,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002441,18-02-2026,CMA CGM GUARDIAN 2441,IMO9915936,239690796,Container Ship,Container Ship,67976,Greece,Saudi Arabia,Juaymah,Thailand,Sriracha,Electronics,17.6,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002443,18-02-2026,EPIC GAS COURAGE 2443,IMO9114957,422145715,LPG Carrier,LPG Carrier,53535,Iran,Kuwait,Mina al-Ahmadi,India,Vadinar,Butane,16.3,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002432,18-02-2026,GULF VOYAGER 2432,IMO9463357,311151663,General Cargo,General Cargo,46972,Bahamas,Kuwait,Mina al-Ahmadi,Turkey,Ceyhan,Machinery,15.2,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002395,18-02-2026,CLEAN COURAGE 2395,IMO9179048,371952345,MR Tanker,Product Tanker,52655,Panama,Saudi Arabia,Juaymah,South Korea,Daesan,Diesel,13.3,21.21,No,EIA/IEA Estimation Model,1,0,0,0,2: Israel Attacks Iran
SH-2026-002421,18-02-2026,COSCO HARMONY 2421,IMO9960668,538120780,Container Ship,Container Ship,73775,Marshall Islands,UAE,Fujairah,India,Mumbai,Manufactured Goods,20.0,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002430,18-02-2026,BW LPG DIAMOND 2430,IMO9322442,371811053,LPG Carrier,LPG Carrier,38121,Panama,UAE,Jebel Dhanna,Pakistan,Port Qasim,LPG (Liquefied Petroleum Gas),16.8,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
SH-2026-002424,18-02-2026,GENCO HARMONY 2424,IMO9313210,563947129,Dry Bulk Carrier,Dry Bulk Carrier,70113,Singapore,Kuwait,Mina Abdullah,China,Tianjin,Grain,12.9,21.21,No,Trade Pattern Estimation,1,0,0,0,2: Israel Attacks Iran
